lens_id,displayKey,record_lens_id,date_published,publication_type,earliest_priority_claim_date,title_en_text,applicant_name,applicant_residence,inventor_name,inventor_residence,class_ipcr_symbol,reference_cited_patent_lens_id,reference_cited_patent_count,reference_cited_npl_count,reference_cited_npl_resolved_count,cited_by_patent_count,legal_status_patent_status
024-648-893-961-813,US 8053192 B2,181-208-022-380-793,2011-11-08,GRANTED_PATENT,2007-02-02,['Methods for indexing samples and sequencing multiple polynucleotide templates'],['ILLUMINA CAMBRIDGE LTD'],['GB'],"['BIGNELL HELEN', 'FRASER LOUISE', 'GORMLEY NIALL ANTHONY']","['GB', 'GB', 'GB']","['C12Q1/68', 'C12P19/34']","111-254-429-981-329,018-781-330-713-424,060-600-575-470-130,085-948-496-699-302,151-069-809-195-780,172-636-926-203-436,084-653-959-757-296,117-711-188-036-850,030-511-883-790-803,076-357-179-034-63X,089-452-310-300-321,106-357-199-933-444,030-869-737-140-390,071-766-566-755-483,062-197-482-390-014,051-246-959-586-305,112-755-280-102-761,125-782-833-511-975,018-713-537-697-260,082-923-722-057-560,106-326-221-647-961,125-310-641-046-356,114-216-638-538-982,045-111-588-019-452,063-814-453-886-659,127-573-876-218-56X,081-014-501-365-91X,198-768-723-212-795,099-610-740-335-499,129-176-294-178-629,199-763-599-773-74X,140-174-193-507-146,094-357-539-016-172,053-051-479-863-521,060-998-236-869-836,034-712-374-203-398,102-170-824-591-633,087-413-134-936-472,122-956-653-053-856,038-220-627-688-667,130-709-338-333-374,110-405-123-874-781,129-546-285-988-262,042-199-556-428-569,064-040-335-873-283,182-106-495-850-221,156-973-587-325-128,194-183-400-959-377,015-340-373-889-822,047-442-902-156-498,151-027-035-139-789,164-108-321-159-111,168-918-375-782-427,001-258-014-460-070,128-041-036-050-062,088-102-736-045-587,188-581-800-346-138,002-187-782-069-956,143-778-434-124-880,129-540-885-673-830,089-487-857-482-43X,116-503-676-556-000,194-679-044-784-919,051-134-987-010-42X,078-363-551-407-37X,124-147-844-163-09X,183-154-871-092-114,124-897-288-007-602,172-612-081-135-657,104-776-472-828-295,003-857-412-545-982,170-399-241-839-723,112-773-224-168-175,037-504-439-077-445,006-251-225-834-757,112-473-038-391-264,148-396-594-653-245,043-872-685-430-36X,048-468-043-156-511,197-627-432-307-254,115-995-052-959-677,032-936-621-822-875,080-843-450-732-08X,084-466-991-950-72X,096-950-685-413-707,126-562-477-573-185,069-082-127-311-451,165-343-276-533-552,090-331-329-075-886,047-670-413-731-919,056-481-982-368-842,020-355-954-860-65X,157-068-115-253-492,060-321-189-796-667,090-885-581-438-647,081-220-313-832-274,037-774-415-850-210,153-596-089-540-079,182-126-245-496-969,144-803-808-041-413,198-392-990-606-34X,",102,96,94,269,ACTIVE
024-648-893-961-813,US 8822150 B2,198-460-908-849-476,2014-09-02,GRANTED_PATENT,2007-02-02,['Methods for indexing samples and sequencing multiple polynucleotide templates'],"['BIGNELL HELEN', 'FRASER LOUISE', 'GORMLEY NIALL ANTHONY', 'ILLUMINA CAMBRIDGE LTD']","['GB', 'GB', 'GB', 'GB']","['BIGNELL HELEN', 'FRASER LOUISE', 'GORMLEY NIALL ANTHONY']","['GB', 'GB', 'GB']","['C12Q1/68', 'C12P19/34']","181-208-022-380-793,009-430-862-858-551,060-600-575-470-130,085-948-496-699-302,151-069-809-195-780,172-636-926-203-436,084-653-959-757-296,117-711-188-036-850,030-511-883-790-803,076-357-179-034-63X,089-452-310-300-321,106-357-199-933-444,030-869-737-140-390,071-766-566-755-483,062-197-482-390-014,051-246-959-586-305,112-755-280-102-761,125-782-833-511-975,018-713-537-697-260,082-923-722-057-560,106-326-221-647-961,125-310-641-046-356,114-216-638-538-982,045-111-588-019-452,063-814-453-886-659,127-573-876-218-56X,081-014-501-365-91X,198-768-723-212-795,099-610-740-335-499,129-176-294-178-629,199-763-599-773-74X,140-174-193-507-146,094-357-539-016-172,053-051-479-863-521,060-998-236-869-836,034-712-374-203-398,102-170-824-591-633,087-413-134-936-472,122-956-653-053-856,038-220-627-688-667,130-709-338-333-374,110-405-123-874-781,129-546-285-988-262,042-199-556-428-569,064-040-335-873-283,182-106-495-850-221,156-973-587-325-128,194-183-400-959-377,015-340-373-889-822,047-442-902-156-498,151-027-035-139-789,164-108-321-159-111,168-918-375-782-427,001-258-014-460-070,111-254-429-981-329,128-041-036-050-062,018-781-330-713-424,088-102-736-045-587,188-581-800-346-138,002-187-782-069-956,143-778-434-124-880,129-540-885-673-830,089-487-857-482-43X,116-503-676-556-000,194-679-044-784-919,051-134-987-010-42X,078-363-551-407-37X,124-147-844-163-09X,183-154-871-092-114,124-897-288-007-602,172-612-081-135-657,179-504-268-967-054,003-857-412-545-982,170-399-241-839-723,112-773-224-168-175,037-504-439-077-445,006-251-225-834-757,112-473-038-391-264,148-396-594-653-245,043-872-685-430-36X,048-468-043-156-511,197-627-432-307-254,115-995-052-959-677,032-936-621-822-875,080-843-450-732-08X,084-466-991-950-72X,096-950-685-413-707,126-562-477-573-185,069-082-127-311-451,165-343-276-533-552,090-331-329-075-886,047-670-413-731-919,056-481-982-368-842,020-355-954-860-65X,157-068-115-253-492,060-321-189-796-667,090-885-581-438-647,081-220-313-832-274,037-774-415-850-210,153-596-089-540-079,182-126-245-496-969,",101,96,93,49,ACTIVE
024-648-893-961-813,US 10457985 B2,001-369-788-681-127,2019-10-29,GRANTED_PATENT,2007-02-02,['Methods for indexing samples and sequencing multiple polynucleotide templates'],['ILLUMINA CAMBRIDGE LTD'],['GB'],"['BIGNELL HELEN', 'FRASER LOUISE', 'GORMLEY NIALL ANTHONY']","['GB', 'GB', 'GB']","['C12Q1/68', 'C12P19/34', 'C12Q1/6837', 'C12Q1/6855', 'C12Q1/6869', 'C12Q1/6874']","198-460-908-849-476,089-487-857-482-43X,060-600-575-470-130,085-948-496-699-302,151-069-809-195-780,172-636-926-203-436,084-653-959-757-296,117-711-188-036-850,030-511-883-790-803,076-357-179-034-63X,089-452-310-300-321,106-357-199-933-444,030-869-737-140-390,071-766-566-755-483,062-197-482-390-014,051-246-959-586-305,112-755-280-102-761,125-782-833-511-975,018-713-537-697-260,082-923-722-057-560,106-326-221-647-961,125-310-641-046-356,114-216-638-538-982,045-111-588-019-452,063-814-453-886-659,127-573-876-218-56X,081-014-501-365-91X,198-768-723-212-795,185-833-989-235-51X,099-610-740-335-499,129-176-294-178-629,199-763-599-773-74X,140-174-193-507-146,094-357-539-016-172,053-051-479-863-521,060-998-236-869-836,034-712-374-203-398,102-170-824-591-633,087-413-134-936-472,122-956-653-053-856,038-220-627-688-667,130-709-338-333-374,110-405-123-874-781,129-546-285-988-262,042-199-556-428-569,064-040-335-873-283,182-106-495-850-221,156-973-587-325-128,194-183-400-959-377,179-820-526-845-952,015-340-373-889-822,047-442-902-156-498,151-027-035-139-789,164-108-321-159-111,168-918-375-782-427,001-258-014-460-070,111-254-429-981-329,128-041-036-050-062,018-781-330-713-424,181-208-022-380-793,009-430-862-858-551,018-289-025-400-857,088-102-736-045-587,188-581-800-346-138,002-187-782-069-956,143-778-434-124-880,129-540-885-673-830,076-521-372-955-993,116-503-676-556-000,194-679-044-784-919,051-134-987-010-42X,078-363-551-407-37X,124-147-844-163-09X,183-154-871-092-114,124-897-288-007-602,172-612-081-135-657,179-504-268-967-054,003-857-412-545-982,170-399-241-839-723,112-773-224-168-175,037-504-439-077-445,006-251-225-834-757,112-473-038-391-264,148-396-594-653-245,043-872-685-430-36X,048-468-043-156-511,197-627-432-307-254,115-995-052-959-677,032-936-621-822-875,080-843-450-732-08X,084-466-991-950-72X,096-950-685-413-707,126-562-477-573-185,069-082-127-311-451,165-343-276-533-552,090-331-329-075-886,047-670-413-731-919,056-481-982-368-842,020-355-954-860-65X,157-068-115-253-492,060-321-189-796-667,090-885-581-438-647,081-220-313-832-274,037-774-415-850-210,153-596-089-540-079,182-126-245-496-969,144-803-808-041-413,003-158-662-899-836,198-392-990-606-34X,004-244-494-662-465,183-233-139-777-011,154-648-591-531-15X,079-570-558-473-108,106-579-521-425-717,162-959-501-633-741,196-632-682-756-087,029-867-944-718-111,164-557-079-583-70X,033-884-688-925-195,162-944-808-463-44X,053-679-875-923-454,123-842-811-317-96X,024-461-446-924-324,000-976-619-398-740,190-344-263-538-849,018-165-846-702-815,104-047-280-953-665,140-641-186-257-521,099-421-116-352-604,097-860-537-928-765,140-173-744-834-393,039-391-748-733-826,",133,96,93,3,ACTIVE
024-648-893-961-813,US 9512478 B2,018-289-025-400-857,2016-12-06,GRANTED_PATENT,2007-02-02,['Methods for indexing samples and sequencing multiple polynucleotide templates'],['ILLUMINA CAMBRIDGE LTD'],['GB'],"['BIGNELL HELEN', 'FRASER LOUISE', 'GORMLEY NIALL ANTHONY']","['GB', 'GB', 'GB']","['C12Q1/68', 'C12P19/34']","181-208-022-380-793,009-430-862-858-551,198-460-908-849-476,060-600-575-470-130,085-948-496-699-302,151-069-809-195-780,172-636-926-203-436,084-653-959-757-296,117-711-188-036-850,030-511-883-790-803,076-357-179-034-63X,089-452-310-300-321,106-357-199-933-444,030-869-737-140-390,071-766-566-755-483,062-197-482-390-014,051-246-959-586-305,112-755-280-102-761,125-782-833-511-975,018-713-537-697-260,082-923-722-057-560,106-326-221-647-961,125-310-641-046-356,114-216-638-538-982,045-111-588-019-452,063-814-453-886-659,127-573-876-218-56X,081-014-501-365-91X,198-768-723-212-795,185-833-989-235-51X,099-610-740-335-499,129-176-294-178-629,199-763-599-773-74X,140-174-193-507-146,094-357-539-016-172,053-051-479-863-521,060-998-236-869-836,034-712-374-203-398,102-170-824-591-633,087-413-134-936-472,122-956-653-053-856,038-220-627-688-667,130-709-338-333-374,110-405-123-874-781,129-546-285-988-262,042-199-556-428-569,064-040-335-873-283,182-106-495-850-221,156-973-587-325-128,194-183-400-959-377,179-820-526-845-952,015-340-373-889-822,047-442-902-156-498,151-027-035-139-789,164-108-321-159-111,168-918-375-782-427,001-258-014-460-070,111-254-429-981-329,128-041-036-050-062,018-781-330-713-424,088-102-736-045-587,188-581-800-346-138,002-187-782-069-956,143-778-434-124-880,129-540-885-673-830,076-521-372-955-993,089-487-857-482-43X,116-503-676-556-000,194-679-044-784-919,051-134-987-010-42X,078-363-551-407-37X,124-147-844-163-09X,183-154-871-092-114,124-897-288-007-602,172-612-081-135-657,104-776-472-828-295,003-857-412-545-982,170-399-241-839-723,112-773-224-168-175,037-504-439-077-445,006-251-225-834-757,112-473-038-391-264,148-396-594-653-245,043-872-685-430-36X,048-468-043-156-511,197-627-432-307-254,115-995-052-959-677,032-936-621-822-875,080-843-450-732-08X,084-466-991-950-72X,096-950-685-413-707,126-562-477-573-185,069-082-127-311-451,165-343-276-533-552,090-331-329-075-886,047-670-413-731-919,056-481-982-368-842,020-355-954-860-65X,157-068-115-253-492,060-321-189-796-667,090-885-581-438-647,081-220-313-832-274,",102,96,93,10,ACTIVE
024-648-893-961-813,US 8076104 B2,159-267-133-836-629,2011-12-13,GRANTED_PATENT,2007-01-25,['Rapid and comprehensive identification of prokaryotic organisms'],['ROGAN PETER K'],['CA'],['ROGAN PETER K'],['CA'],['C12P19/34'],"159-355-440-304-681,068-684-014-076-936,162-956-886-859-94X,151-486-676-924-405,087-049-662-347-745,037-234-871-067-142,010-998-563-046-585,025-471-242-970-228,017-943-926-782-394,065-473-876-023-37X,150-416-226-035-213,086-832-971-527-625,124-992-336-776-058,170-565-066-325-688,141-901-570-846-624,013-563-347-224-611,017-460-578-441-668,050-638-732-772-433,165-855-250-974-279,130-107-466-936-542,038-612-372-544-284,129-812-634-407-091,195-909-757-911-735,196-399-711-951-255,077-439-626-187-263,029-482-192-845-232,104-399-771-588-702,188-396-478-893-592,176-623-454-988-708,149-570-398-201-943,082-786-648-498-182,174-217-031-309-367,",32,73,62,0,INACTIVE
024-648-893-961-813,US 8055451 B2,146-021-446-521-781,2011-11-08,GRANTED_PATENT,2007-01-05,['Method for estimating a melting temperature of a nucleic acid in buffers containing magnesium ions'],['INTEGRATED DNA TECH INC'],['US'],"['OWCZARZY RICHARD', 'MOREIRA BERNARDO', 'YOU YONG', 'BEHLKE MARK AARON', 'WALDER JOSEPH ALAN']","['US', 'US', 'US', 'US', 'US']","['C12Q1/68', 'G16B25/20', 'G01N33/48', 'G01N33/50', 'G16B20/20']","093-706-038-462-541,137-912-508-268-658,",2,41,35,3,INACTIVE
024-648-893-961-813,WO 2008/081938 A1,080-932-091-461-859,2008-07-10,PATENT_APPLICATION,2006-12-28,['USE OF THERMOSTABLE BIOTIN-BINDING PROTEIN AND SOLID SUPPORT HAVING THE PROTEIN BOUND THERETO'],"['JAPAN TOBACCO INC', 'TAKAKURA YOSHIMITSU', 'USAMI SATORU', 'ICHIKAWA MASAKO']","['JP', 'JP', 'JP', 'JP']","['TAKAKURA YOSHIMITSU', 'USAMI SATORU', 'ICHIKAWA MASAKO']","['JP', 'JP', 'JP']","['C07K17/00', 'C07K14/375', 'C07K16/14', 'C12N15/09', 'C12P21/02', 'C12Q1/68', 'G01N33/53']","083-076-493-915-075,091-593-830-197-47X,066-969-026-543-323,051-688-117-492-466,060-954-814-017-99X,",7,22,16,19,PENDING
024-648-893-961-813,WO 2008/053962 A1,037-135-630-497-906,2008-05-08,PATENT_APPLICATION,2006-11-02,['METHOD FOR IDENTIFICATION OF COMPOUND HAVING ANTIANXIETY EFFECT'],"['DAIICHI SANKYO CO LTD', 'KAZUSA DNA RES INST FOUNDATION', 'OKAJIMA DAISUKE', 'YOKOTA HIROSHI', 'OHARA OSAMU', 'NAGASE TAKAHIRO', 'OHISHI MICHIO']","['JP', 'JP', 'JP', 'JP', 'JP', 'JP', 'JP']","['OKAJIMA DAISUKE', 'YOKOTA HIROSHI', 'OHARA OSAMU', 'NAGASE TAKAHIRO', 'OHISHI MICHIO']","['JP', 'JP', 'JP', 'JP', 'JP']","['C12Q1/68', 'A01K67/027', 'A61P25/22', 'C12N15/09', 'C12Q1/02']","112-383-222-429-868,081-619-702-115-150,002-677-314-307-927,112-383-222-429-868,185-692-461-913-558,",5,48,39,0,PENDING
024-648-893-961-813,US 7777877 B2,015-547-790-678-725,2010-08-17,GRANTED_PATENT,2006-10-20,['High efficiency coupling optics for pumping and detection of fluorescence'],['CALIFORNIA INST OF TECHN'],['US'],"['WALKER CHRISTOPHER I', 'SCHERER AXEL']","['US', 'US']","['G01N1/10', 'G01N21/01']","143-010-889-171-757,029-722-295-166-726,138-733-729-847-381,103-517-231-866-722,022-633-919-791-96X,159-903-869-858-980,129-024-151-159-997,047-773-793-840-683,086-259-322-858-29X,175-460-536-675-924,132-644-262-933-389,123-762-467-150-16X,075-597-964-758-533,110-178-116-011-585,095-787-225-721-449,046-978-632-174-301,079-340-391-632-387,097-545-386-730-590,155-082-006-713-208,153-425-379-318-613,189-137-989-266-793,158-998-102-878-052,192-341-556-371-746,",23,1,1,2,INACTIVE
024-648-893-961-813,WO 2008/033936 A2,096-860-360-859-402,2008-03-20,PATENT_APPLICATION,2006-09-12,['REMOVAL OF MOLECULAR ASSAY INTERFERENCES FOR NUCLEIC ACIDS EMPLOYING BUFFERED SOLUTIONS OF CHAOTROPES'],"['SIERRA MOLECULAR CORP', 'BAKER TONY']","['US', 'US']",['BAKER TONY'],['US'],['C12Q1/68'],"129-024-151-159-997,159-903-869-858-980,111-043-895-122-353,112-564-372-660-435,012-309-592-596-312,184-293-817-562-433,",8,14,7,15,PENDING
024-648-893-961-813,WO 2008/013010 A1,093-275-792-742-72X,2008-01-31,PATENT_APPLICATION,2006-07-26,['METHOD FOR AMPLIFICATION OF NUCLEOTIDE SEQUENCE'],"['NISHIKAWA RUBBER CO LTD', 'NAKASHIMA KATSUNORI', 'OHISO ISAO']","['JP', '-', '-']","['NAKASHIMA KATSUNORI', 'OHISO ISAO']","['-', '-']","['C12N15/09', 'C12Q1/68']","003-150-308-425-041,146-697-867-997-622,159-042-201-532-823,080-549-202-793-871,130-497-325-877-581,004-423-449-111-174,051-154-885-859-842,050-215-418-807-20X,101-968-339-958-178,006-161-369-554-675,121-451-426-981-783,025-717-931-768-188,125-576-193-924-028,114-764-284-325-468,007-560-927-580-005,048-502-881-840-001,070-916-429-216-111,062-213-002-025-630,001-184-827-623-851,079-570-558-473-108,082-803-858-513-071,178-005-508-219-547,182-841-385-445-971,057-523-042-499-50X,103-959-801-113-385,104-561-071-747-912,147-076-258-123-57X,176-364-056-645-108,",28,37,28,6,PENDING
024-648-893-961-813,WO 2007/124698 A2,066-253-298-951-108,2007-11-08,PATENT_APPLICATION,2006-04-28,"['METHOD FOR BLOCKING INFECTION BY FLAVIVIRUS, MOLECULES AND USES']","['CT INGENIERIA GENETICA BIOTECH', 'HUERTA GALINDO VIVIAN', 'CHINEA SANTIAGO GLAY', 'FLEITAS SALAZAR NORALVIS', 'MARTIN DUNN ALEJANDRO MIGUEL', 'SARRIA NUNEZ MONICA', 'GUIROLA CRUZ OSMANY', 'TOLEDO MAYORA PATRICIA GABRIEL', 'SANCHEZ PUENTE ANIEL', 'BESADA PEREZ VLADIMIR ARMANDO', 'REYES ACOSTA OSVALDO', 'GARAY PEREZ HILDA ELISA', 'CABRALES RICO ANIA', 'MUSACCHIO LASA ALEXIS', 'PADRON PALOMARES GABRIEL RAMON', 'GONZALEZ LOPEZ LUIS JAVIER']","['CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU']","['HUERTA GALINDO VIVIAN', 'CHINEA SANTIAGO GLAY', 'FLEITAS SALAZAR NORALVIS', 'MARTIN DUNN ALEJANDRO MIGUEL', 'SARRIA NUNEZ MONICA', 'GUIROLA CRUZ OSMANY', 'TOLEDO MAYORA PATRICIA GABRIEL', 'SANCHEZ PUENTE ANIEL', 'BESADA PEREZ VLADIMIR ARMANDO', 'REYES ACOSTA OSVALDO', 'GARAY PEREZ HILDA ELISA', 'CABRALES RICO ANIA', 'MUSACCHIO LASA ALEXIS', 'PADRON PALOMARES GABRIEL RAMON', 'GONZALEZ LOPEZ LUIS JAVIER']","['CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU', 'CU']",['A61K39/00'],"113-812-350-076-410,009-306-623-942-985,",2,82,71,10,PENDING
024-648-893-961-813,US 7285388 B1,027-695-260-910-742,2007-10-23,GRANTED_PATENT,2006-04-07,['Methods for identification of alport syndrome'],['MERLOGEN LLC'],['US'],"['MURPHY KEITH E', 'DAVIDSON ASHLEY G', 'LEES GEORGE E']","['US', 'US', 'US']","['C07H21/04', 'C12Q1/68']","033-409-908-479-316,051-547-652-256-853,022-633-919-791-96X,129-024-151-159-997,026-132-466-389-168,082-195-223-675-118,167-508-436-088-802,147-920-206-679-26X,164-547-379-161-964,075-108-361-067-485,094-779-587-874-34X,183-782-228-496-811,124-897-288-007-602,081-207-798-882-07X,081-089-034-123-044,154-792-049-192-799,002-670-950-618-193,017-932-201-375-106,150-927-728-712-012,076-779-537-364-576,087-149-962-721-995,014-289-092-305-539,020-952-173-590-453,197-051-257-497-150,",24,92,86,0,INACTIVE
024-648-893-961-813,WO 2007/108152 A1,109-896-202-937-510,2007-09-27,PATENT_APPLICATION,2006-03-23,['HIGH FUNCTIONAL BISPECIFIC ANTIBODY'],"['UNIV TOHOKU', 'KUMAGAI IZUMI', 'ASANO RYUTARO']","['JP', 'JP', 'JP']","['KUMAGAI IZUMI', 'ASANO RYUTARO']","['JP', 'JP']","['C12N15/09', 'A61K39/395', 'A61P35/00', 'C07K16/28', 'C12N1/15', 'C12N1/19', 'C12N1/21', 'C12N5/10', 'C12P21/08']","151-304-674-327-973,151-304-674-327-973,008-888-611-971-62X,038-831-299-494-873,",4,49,23,23,PENDING
024-648-893-961-813,EP 2522727 A1,004-926-828-785-691,2012-11-14,PATENT_APPLICATION,2006-03-23,['Highly functional bispecific antibody'],['UNIV TOHOKU'],['JP'],"['KUMAGAI IZUMI', 'ASANO RYUTARO']","['JP', 'JP']","['C12N15/09', 'A61K39/395', 'A61P35/00', 'C07K16/28', 'C12N1/15', 'C12N1/19', 'C12N1/21', 'C12N5/10', 'C12P21/08']","196-533-207-814-301,199-019-701-693-565,185-678-096-196-958,085-790-545-117-632,008-888-611-971-62X,038-831-299-494-873,",7,43,18,4,DISCONTINUED
024-648-893-961-813,EP 2363462 A1,052-915-662-919-449,2011-09-07,PATENT_APPLICATION,2006-02-09,['Novel baculoviral vector'],"['EDUCATIONAL FOUNDATION JICHI MEDICAL UNIV', 'OTSUKA PHARMA CO LTD']","['JP', 'JP']","['YOSHIDA SHIGETO', 'OHBA YOSHIO', 'HARIGUCHI NORIMITSU', 'MIZUKOSHI MASAMI', 'KAWASAKI MASANORI', 'MATSUMOTO MAKOTO', 'GOTO YOSHIHIRO']","['JP', 'JP', 'JP', 'JP', 'JP', 'JP', 'JP']","['C12N15/00', 'A61K35/76', 'A61K39/12', 'A61K48/00', 'A61P1/16', 'A61P11/00', 'A61P31/06', 'A61P31/12', 'A61P31/16', 'A61P33/06', 'A61P35/00', 'A61P37/02', 'C12N7/00', 'C12N7/01', 'C12N15/09', 'C12N15/86']","040-132-132-572-98X,157-726-800-858-221,076-150-770-176-047,186-732-074-049-595,041-310-726-677-397,106-955-844-277-970,017-342-234-349-22X,",8,28,7,2,ACTIVE
024-648-893-961-813,EP 2363463 A1,167-204-427-179-961,2011-09-07,PATENT_APPLICATION,2006-02-09,['Novel baculoviral vector'],"['EDUCATIONAL FOUNDATION JICHI MEDICAL UNIV', 'OTSUKA PHARMA CO LTD']","['JP', 'JP']","['YOSHIDA SHIGETO', 'OHBA YOSHIO', 'HARIGUCHI NORIMITSU', 'MIZUKOSHI MASAMI', 'KAWASAKI MASANORI', 'MATSUMOTO MAKOTO', 'GOTO YOSHIHIRO']","['JP', 'JP', 'JP', 'JP', 'JP', 'JP', 'JP']","['A61K39/015', 'A61K35/76', 'A61K39/12', 'A61K48/00', 'A61P1/16', 'A61P11/00', 'A61P31/06', 'A61P31/12', 'A61P31/16', 'A61P33/06', 'A61P35/00', 'A61P37/02', 'C07K14/005', 'C12N7/00', 'C12N7/01', 'C12N15/00', 'C12N15/09', 'C12N15/86']","040-132-132-572-98X,157-726-800-858-221,076-150-770-176-047,186-732-074-049-595,041-310-726-677-397,106-955-844-277-970,017-342-234-349-22X,",8,27,6,0,ACTIVE
024-648-893-961-813,US 7803544 B2,119-949-007-711-697,2010-09-28,GRANTED_PATENT,2006-01-20,['Method of detecting amplification product or target nucleic acid'],['TOSHIBA KK'],['JP'],"['NAKAMURA NAOKO', 'ITO KEIKO']","['JP', 'JP']","['C12Q1/68', 'C12P19/34']","074-026-767-587-012,194-131-305-954-581,022-330-026-313-831,175-330-481-986-243,114-236-459-624-410,120-024-282-695-194,045-826-124-509-815,197-074-582-214-961,186-386-238-775-237,017-501-902-111-328,070-916-429-216-111,076-846-366-335-742,",12,4,1,5,ACTIVE
024-648-893-961-813,US 7951541 B2,183-179-444-901-790,2011-05-31,GRANTED_PATENT,2006-01-20,['Assay kit for use in method of detecting a target nucleic acid'],['TOSHIBA KK'],['JP'],"['NAKAMURA NAOKO', 'ITO KEIKO']","['JP', 'JP']","['C12Q1/68', 'C12P19/34']","074-026-767-587-012,194-131-305-954-581,022-330-026-313-831,175-330-481-986-243,114-236-459-624-410,120-024-282-695-194,045-826-124-509-815,197-074-582-214-961,186-386-238-775-237,017-501-902-111-328,070-916-429-216-111,076-846-366-335-742,",12,1,1,0,ACTIVE
024-648-893-961-813,US 9273304 B2,135-021-954-639-453,2016-03-01,GRANTED_PATENT,2006-01-06,['Inactivation method'],"['LAGUNAVICIUS ARUNAS', 'TAURAITE DAIVA', 'BARKAUSKAITE JURGITA', 'GRINIUS LEONAS', 'THERMO FISHER SCIENTIFIC BALTICS UAB']","['LT', 'LT', 'LT', 'LT', 'LT']","['LAGUNAVICIUS ARUNAS', 'TAURAITE DAIVA', 'BARKAUSKAITE JURGITA', 'GRINIUS LEONAS']","['LT', 'LT', 'LT', 'LT']","['C12N9/99', 'C07D207/404', 'C07D209/48', 'C12N9/12']","002-517-548-538-522,159-903-869-858-980,129-024-151-159-997,112-564-372-660-435,172-084-568-347-356,013-836-893-513-622,049-458-666-132-302,182-026-228-353-589,197-874-868-356-848,146-348-006-509-572,052-401-101-247-541,016-135-863-929-579,172-461-644-875-97X,027-543-977-646-296,063-258-545-454-015,",15,28,23,0,ACTIVE
024-648-893-961-813,EP 1806400 A2,021-996-389-018-457,2007-07-11,PATENT_APPLICATION,2006-01-06,['Inactivation method'],['FERMENTAS UAB'],['LT'],"['LAGUNAVICIUS ARUNAS', 'TAURAITE DAIVA', 'BARKAUSKAITE JURGITA', 'GRINIUS LEONAS']","['LT', 'LT', 'LT', 'LT']","['C12N9/99', 'C07D207/00', 'C12N9/12', 'C12P19/34', 'C12Q1/68']","129-024-151-159-997,159-903-869-858-980,112-564-372-660-435,",3,12,7,3,ACTIVE
024-648-893-961-813,EP 2077328 A1,167-139-720-251-821,2009-07-08,PATENT_APPLICATION,2005-11-04,['Platelet aggregation inhibitor composition'],"['EDUCATIONAL FOUNDATION JICHI M', 'OTSUKA PHARMA CO LTD']","['JP', 'JP']","['YOSHIDA SHIGETO', 'SUDO TOSHIKI']","['JP', 'JP']","['C12N15/12', 'A61K38/17', 'C07K14/435', 'G01N33/50']","126-682-104-877-625,149-608-315-410-573,046-250-892-639-871,138-545-673-836-270,",4,39,14,0,ACTIVE
024-648-893-961-813,EP 2484767 A1,180-241-621-910-133,2012-08-08,PATENT_APPLICATION,2005-10-28,['Novel Herbicide resistance genes'],['DOW AGROSCIENCES LLC'],['US'],"['WRIGHT TERRY', 'LIRA JUSTIN', 'WALSH TERENCE ANTHONY', 'MERLO DONALD', 'JAYAKUMAR PON SAMUEL', 'LIN GAOFENG']","['US', 'US', 'US', 'US', 'US', 'US']","['C12N15/82', 'C12N9/00']","032-331-248-454-194,118-656-115-728-984,067-862-637-584-729,035-558-647-015-602,131-883-232-909-080,159-903-869-858-980,129-024-151-159-997,111-043-895-122-353,084-384-014-970-394,173-282-168-240-537,030-878-175-192-053,045-098-824-201-35X,185-441-740-563-785,047-790-041-632-165,158-218-705-611-808,016-526-268-617-974,075-504-727-408-243,153-447-898-672-849,032-289-715-192-925,056-676-250-136-763,183-356-710-396-649,171-727-304-099-790,032-460-934-873-859,097-184-748-765-299,124-508-880-037-681,145-788-014-607-351,167-830-280-695-547,140-509-359-828-727,116-699-309-749-190,128-739-509-698-85X,027-282-821-353-697,074-509-635-710-484,058-097-583-016-600,048-115-832-447-836,064-914-437-683-274,107-277-148-404-573,141-361-769-390-527,171-752-990-956-717,164-990-005-706-954,153-080-391-334-850,149-592-295-765-84X,078-437-134-171-131,033-530-350-260-546,047-802-023-402-193,156-151-931-185-767,057-114-239-359-837,148-686-528-431-121,045-125-348-542-073,084-392-516-994-222,052-960-292-246-015,151-761-890-373-652,103-399-069-224-283,006-323-774-112-757,166-744-965-138-463,152-620-564-246-591,106-686-516-796-672,156-726-336-322-602,121-635-126-168-607,",60,121,96,0,ACTIVE
