origin_id,publication_type,applicant_residence,inventor_residence,reference_cited_patent_count,cited_by_patent_count,reference_cited_patent_lensid
198-339-261-728-870,PATENT_APPLICATION,['DK'],"['DK', 'DK', 'DK', 'DK', 'DK', 'DK', 'DK']",4,7,"['064-994-150-025-285', '048-294-984-038-704', '032-151-709-265-460', '068-382-447-452-323']"
198-338-940-509-683,GRANTED_PATENT,"['DK', 'SE', 'DK', 'DK']","['DK', 'SE', 'DK']",7,0,"['192-891-552-449-944', '158-294-657-242-319', '027-693-397-514-231', '139-564-516-879-904', '163-178-606-264-000', '015-068-393-000-955']"
198-338-726-436-380,PATENT_APPLICATION,['BE'],"['BE', 'BE', 'BE', 'BE']",39,0,"['084-127-225-902-810', '097-333-816-992-271', '175-584-860-479-735', '173-753-185-132-966', '022-711-889-447-818', '183-711-444-689-484', '185-162-508-781-890', '189-466-054-735-512', '139-003-194-302-757', '007-079-462-802-606', '179-792-241-803-585', '189-841-925-271-971', '165-810-973-851-337', '068-641-163-739-764', '096-156-729-692-739', '037-193-094-349-883', '140-337-209-159-638', '097-184-748-765-299', '181-760-774-089-260', '172-239-593-147-501', '139-483-790-777-586', '117-252-806-383-21X', '044-763-776-198-205', '113-825-431-758-838', '133-275-883-914-514', '015-477-737-854-274', '169-033-429-029-843', '003-305-223-003-855', '020-993-833-977-137', '033-530-350-260-546', '156-430-353-639-633', '111-564-909-540-139', '105-933-252-754-987', '068-959-208-309-136', '166-547-353-493-63X', '126-336-460-484-615', '037-248-201-357-439', '159-914-299-677-46X', '088-549-353-694-230']"
198-335-349-095-870,PATENT_APPLICATION,"['US', 'US']","['US', 'US', 'US']",2,1,"['042-742-947-672-464', '071-073-189-075-746']"
198-322-751-149-483,PATENT_APPLICATION,['DE'],"['DE', 'DE']",4,3,"['032-640-199-057-246', '014-808-438-197-590', '161-509-748-869-241', '107-101-554-816-902']"
198-315-405-758-619,GRANTED_PATENT,['US'],"['US', 'US', 'US', 'US']",94,3,"['191-864-020-764-978', '191-210-728-565-023', '085-156-440-256-304', '197-012-330-230-822', '094-249-610-264-788', '078-460-104-933-989', '118-051-301-909-680', '196-533-353-279-001', '110-130-987-860-125', '177-222-530-610-07X', '103-885-793-922-609', '158-476-479-200-673', '140-364-808-965-555', '059-915-790-787-617', '094-859-054-080-571', '093-732-986-813-486', '044-453-863-898-775', '133-209-382-835-732', '037-343-434-703-254', '190-486-291-920-758', '044-506-405-378-058', '170-439-183-944-472', '133-787-801-185-290', '029-843-360-839-554', '197-626-291-526-140', '050-041-137-066-903', '113-926-785-910-06X', '173-175-156-840-654', '061-303-384-792-722', '103-884-871-803-724', '102-041-129-989-745', '132-495-045-475-813', '005-322-926-617-113', '044-293-806-849-985', '026-443-472-727-07X', '138-228-316-802-911', '069-324-838-263-512', '074-167-583-650-215', '191-189-169-541-346', '186-968-981-563-978', '030-720-160-745-436', '168-869-441-201-507', '005-707-189-990-272', '124-718-893-997-150', '135-820-528-278-801', '048-490-081-989-558', '187-257-511-960-659', '044-662-915-067-115', '174-131-139-687-098', '013-255-635-092-874', '147-845-764-369-736', '116-843-136-140-814', '179-152-716-303-010', '176-593-050-927-525', '119-460-280-032-78X', '064-807-267-681-124', '145-705-215-573-614', '066-636-776-091-99X', '150-214-180-194-239', '086-442-430-602-238', '031-694-495-443-878', '188-955-461-258-865', '093-698-533-667-811', '194-829-198-310-821', '032-827-316-540-131', '149-461-472-212-534', '109-090-097-681-214', '088-532-772-467-680', '012-868-672-807-571', '181-115-392-821-223', '161-287-161-553-087', '175-575-130-882-210', '025-136-072-385-684', '046-752-380-461-467', '143-065-913-305-267', '177-235-263-031-796', '020-991-255-686-653', '011-139-316-775-220', '112-959-487-712-246', '147-465-834-044-810', '191-657-222-651-291', '053-023-461-114-110', '106-782-000-687-918', '001-653-271-746-942', '153-013-685-108-39X', '073-850-040-988-113', '103-892-823-095-153', '019-877-911-906-040', '138-646-974-355-06X', '170-160-225-668-878', '089-862-710-240-251']"
198-314-916-742-112,GRANTED_PATENT,['US'],"['US', 'US', 'US']",647,1,"['151-436-676-323-17X', '029-194-268-428-915', '056-260-610-481-52X', '114-532-664-702-883', '130-175-195-786-11X', '014-326-959-025-063', '024-787-486-424-412', '032-772-312-206-691', '073-994-103-233-678', '167-448-788-494-773', '000-081-736-007-908', '179-717-377-905-61X', '191-125-840-782-849', '145-091-818-978-203', '184-405-051-334-659', '071-904-794-598-865', '038-956-114-116-50X', '148-281-666-283-512', '145-626-603-139-160', '002-218-557-451-293', '011-879-370-449-200', '075-298-936-314-61X', '149-007-293-306-279', '166-900-712-662-357', '071-247-730-040-312', '094-314-792-598-41X', '167-390-636-419-580', '127-865-277-996-970', '012-529-195-879-33X', '116-345-923-475-080', '085-973-388-667-244', '100-827-757-592-150', '164-359-611-233-953', '086-559-347-825-720', '173-465-449-196-378', '101-885-184-134-823', '177-349-012-234-201', '004-444-878-238-74X', '094-713-883-259-809', '135-981-848-438-621', '011-951-406-725-97X', '078-443-532-594-413', '111-297-313-504-31X', '124-414-317-424-378', '150-740-952-162-895', '082-193-954-518-707', '047-173-713-907-659', '125-438-406-650-783', '057-800-979-476-457', '144-202-629-807-31X', '064-647-302-905-374', '064-742-472-866-836', '093-836-311-063-871', '048-234-566-290-646', '070-568-568-975-689', '185-746-045-643-035', '035-174-186-862-725', '021-124-158-754-643', '111-058-688-817-277', '146-670-062-509-521', '044-252-716-412-578', '175-414-306-855-383', '023-578-056-756-815', '067-934-391-047-850', '040-012-099-500-688', '175-600-638-904-064', '070-251-732-201-285', '161-464-023-542-966', '167-472-543-929-29X', '003-279-217-295-138', '098-709-574-901-726', '093-951-902-064-490', '149-156-617-408-933', '152-396-194-472-845', '008-381-098-248-859', '101-925-953-340-423', '022-385-683-595-590', '048-537-433-535-804', '155-442-179-430-392', '046-605-674-109-039', '012-802-511-741-135', '122-617-900-559-998', '055-177-124-444-105', '162-449-136-459-123', '052-663-730-146-962', '134-366-554-845-079', '155-616-088-993-20X', '113-099-170-958-933', '060-994-152-442-765', '056-920-535-056-048', '022-588-107-988-089', '179-308-181-775-967', '085-782-270-284-262', '016-634-017-736-715', '142-746-081-076-146', '062-206-600-572-09X', '008-187-315-578-442', '085-322-259-502-460', '183-208-163-729-680', '033-691-599-085-47X', '020-709-430-942-430', '032-128-067-114-402', '053-648-953-438-779', '172-773-563-402-372', '015-806-527-375-085', '055-452-518-808-69X', '033-695-047-091-300', '108-614-892-730-407', '074-572-935-021-156', '147-515-714-732-689', '078-132-119-514-792', '052-083-162-152-529', '124-594-841-397-493', '185-212-434-503-371', '169-918-234-770-488', '136-863-339-186-365', '165-251-936-879-463', '081-496-200-970-301', '092-060-443-496-685', '083-617-231-477-473', '101-118-129-747-929', '010-837-421-226-954', '089-371-487-150-58X', '192-959-734-222-984', '136-952-820-145-521', '030-148-069-935-250', '052-559-729-195-820', '058-267-961-705-796', '179-555-560-046-957', '168-990-663-704-980', '037-319-969-933-494', '044-052-467-231-832', '080-433-925-804-859', '071-555-252-769-84X', '077-788-198-852-495', '158-222-836-769-033', '121-186-777-425-506', '041-799-697-591-784', '198-749-860-735-783', '121-239-685-360-393', '067-833-926-296-173', '054-308-779-637-793', '168-447-980-421-402', '017-218-061-062-045', '188-649-685-527-520', '153-368-227-882-671', '159-433-023-273-037', '109-858-539-920-24X', '048-537-131-613-58X', '199-930-204-584-991', '157-671-470-667-725', '122-841-546-673-70X', '158-723-157-721-80X', '071-292-303-523-283', '046-648-693-902-112', '149-433-315-540-843', '119-167-530-130-321', '138-543-300-376-241', '055-383-338-035-419', '017-182-400-429-752', '197-060-086-018-753', '125-563-278-237-507', '085-350-790-088-864', '019-947-375-602-078', '072-174-211-454-654', '096-973-571-695-808', '011-636-362-200-708', '020-755-957-560-401', '012-264-014-084-060', '030-157-752-112-958', '159-677-846-420-430', '122-543-158-082-902', '040-821-322-098-987', '126-566-193-379-91X', '135-565-348-343-99X', '094-292-737-466-129', '095-585-177-393-990', '150-046-850-386-978', '151-498-937-860-314', '141-452-802-867-483', '146-244-589-590-133', '004-386-932-898-296', '199-844-098-624-10X', '018-853-444-528-446', '060-687-866-740-262', '064-807-262-768-925', '128-631-886-321-594', '177-354-389-461-347', '039-094-541-890-129', '142-449-702-157-133', '027-478-600-953-677', '062-324-103-952-953', '023-744-612-158-586', '002-008-646-828-886', '028-309-128-186-601', '167-613-043-823-567', '101-439-492-398-337', '071-160-314-784-628', '106-089-411-889-025', '173-427-491-834-030', '078-667-814-493-963', '040-628-986-024-273', '113-547-292-281-103', '035-421-604-170-795', '058-650-434-774-601', '071-705-654-027-786', '183-402-920-644-051', '191-968-048-100-897', '032-355-627-711-468', '043-630-999-543-04X', '080-075-703-328-132', '028-116-249-754-678', '087-318-290-076-27X', '176-985-119-909-572', '061-063-624-989-47X', '014-760-750-619-401', '025-005-058-051-901', '054-355-182-568-686', '006-639-551-691-326', '145-805-678-932-693', '049-240-641-897-059', '181-774-571-968-967', '134-925-331-819-357', '055-899-318-200-920', '093-262-040-752-076', '054-540-498-581-355', '150-054-285-817-850', '046-364-458-870-558', '199-384-744-354-577', '196-155-737-676-617', '117-548-008-855-860', '042-326-175-254-605', '179-745-631-640-193', '010-458-937-660-882', '099-173-710-926-527', '145-881-894-565-861', '024-923-283-078-947', '020-914-398-427-086', '015-509-008-249-238', '151-327-587-015-498', '051-630-018-212-180', '100-722-038-196-02X', '173-622-124-497-11X', '159-273-241-502-23X', '141-312-158-691-67X', '048-518-161-868-90X', '068-406-882-806-046', '144-814-519-115-643', '084-002-835-056-958', '102-769-026-715-129', '186-608-355-296-463', '076-235-443-246-370', '132-511-261-126-156', '064-653-380-687-326', '087-280-475-298-863', '081-573-080-334-066', '045-157-227-731-050', '056-999-957-746-289', '195-492-139-715-488', '099-169-889-365-050', '155-697-130-877-761', '164-950-787-441-025', '080-955-765-581-227', '133-816-637-435-437', '063-152-850-325-214', '107-348-069-363-545', '116-334-124-147-28X', '045-324-989-105-609', '062-049-063-943-724', '179-788-083-104-022', '163-256-177-433-590', '028-208-357-399-27X', '005-190-010-490-317', '184-304-507-343-244', '130-569-337-034-944', '111-844-844-699-46X', '124-086-304-834-191', '064-693-630-209-981', '007-643-711-763-930', '161-830-032-125-934', '122-773-913-464-474', '191-494-023-631-905', '009-865-317-977-670', '180-956-143-507-065', '101-149-121-459-780', '109-238-746-173-083', '050-376-071-245-224', '169-897-245-768-498', '131-314-250-298-340', '001-802-831-402-918', '080-337-674-857-971', '179-550-803-102-616', '177-678-571-288-529', '180-441-571-410-697', '182-505-794-639-686', '042-299-091-794-777', '066-866-831-018-060', '005-049-681-827-109', '048-577-557-318-445', '172-929-279-146-218', '106-630-793-655-488', '008-335-732-236-939', '011-882-669-143-334', '114-001-250-316-066', '131-539-525-492-933', '040-891-675-210-325', '164-635-260-999-348', '172-867-581-176-927', '166-878-310-307-549', '044-516-226-560-486', '194-035-028-361-381', '036-632-899-226-157', '106-766-716-979-385', '112-591-763-678-601', '104-443-108-816-241', '072-311-166-634-637', '060-539-231-882-502', '168-294-024-578-800', '072-708-475-193-80X', '078-121-597-676-493', '136-768-048-989-162', '025-769-350-125-381', '192-697-830-352-757', '034-100-425-346-579', '101-115-175-170-143', '103-579-241-322-888', '111-021-103-221-509', '080-628-860-055-980', '074-873-807-525-754', '146-674-247-893-919', '165-491-133-410-349', '097-403-890-404-635', '090-992-162-148-948', '111-425-635-077-350', '149-582-662-792-438', '156-060-235-508-178', '037-551-716-516-533', '084-211-358-437-15X', '146-105-166-057-679', '134-729-621-730-977', '146-830-369-239-781', '141-593-095-769-102', '181-699-290-705-944', '178-323-757-795-573', '149-357-964-247-880', '151-623-197-281-738', '032-031-710-324-150', '076-273-382-977-360', '099-053-540-828-61X', '182-813-310-294-218', '017-570-973-918-304', '061-283-321-290-260', '188-243-213-396-198', '052-540-627-733-659', '068-546-911-198-698', '015-610-479-051-734', '049-629-462-400-989', '171-375-054-040-326', '091-707-592-842-05X', '112-505-680-037-776', '163-707-734-787-528', '093-243-418-533-059', '004-346-763-359-614', '177-700-682-270-282', '055-687-968-437-335', '090-227-299-005-384', '014-319-066-293-225', '027-839-007-783-815', '193-574-538-444-693', '019-550-738-666-551', '127-877-902-588-023', '119-683-762-273-963', '134-317-111-164-863', '029-395-261-962-876', '007-076-780-150-822', '037-943-057-622-465', '072-883-794-905-737', '028-974-592-797-748', '121-492-670-646-398', '175-733-490-094-569', '185-019-153-838-154', '168-331-371-997-751', '106-305-772-696-855', '133-881-472-778-415', '028-940-875-904-624', '161-232-847-202-304', '096-943-280-463-639', '124-026-778-587-626', '118-282-931-795-276', '000-902-886-254-176', '103-341-702-163-34X', '070-562-193-296-681', '066-722-282-028-473', '119-181-385-543-680', '069-244-403-162-026', '185-170-496-466-702', '112-817-406-743-507', '024-749-861-879-455', '148-440-418-012-735', '097-738-749-123-29X', '181-731-843-226-44X', '188-963-168-526-023', '155-443-589-414-461', '074-973-847-977-753', '045-250-214-408-840', '105-634-380-494-34X', '084-210-085-467-489', '180-486-919-731-440', '012-258-932-221-975', '051-286-134-836-337', '030-669-643-142-84X', '054-351-334-761-277', '078-278-634-768-297', '083-328-464-550-079', '106-698-659-203-596', '005-479-220-422-598', '117-758-211-896-444', '137-216-898-382-632', '166-887-903-770-381', '088-224-177-721-010', '131-336-941-573-37X', '042-551-962-879-963', '127-943-987-523-626', '118-224-790-295-837', '121-637-418-062-029', '006-405-298-996-414', '168-425-530-213-270', '122-820-690-383-026', '099-763-191-662-135', '164-688-674-678-519', '131-433-781-084-490', '175-253-964-087-30X', '194-915-276-146-248', '020-197-832-536-666', '005-678-573-938-161', '033-078-844-334-324', '187-711-770-636-316', '135-680-754-785-527', '112-876-702-288-027', '041-657-416-853-191', '019-051-382-460-790', '083-095-402-126-34X', '064-202-534-822-568', '178-378-726-169-332', '095-970-286-354-406', '079-205-876-315-353', '145-021-251-372-601', '024-255-774-992-505', '076-054-644-970-581', '011-837-755-180-593', '039-678-543-190-707', '132-009-641-546-749', '120-178-710-345-142', '118-887-433-141-626', '178-627-944-496-619', '082-454-285-463-763', '023-073-132-247-948', '170-099-117-665-119', '184-473-761-890-320', '053-537-526-345-39X', '073-114-650-241-951', '163-239-505-541-765', '189-668-585-157-921', '063-903-660-467-97X', '068-393-702-411-072', '001-508-264-199-257', '006-937-008-998-778', '106-517-939-761-984', '076-040-387-401-208', '169-563-651-437-387', '173-278-427-235-854', '148-808-738-646-49X', '021-424-439-316-724', '076-989-461-626-001', '101-019-321-910-163', '038-351-673-324-071', '012-960-242-633-673', '183-944-710-064-688', '180-863-273-271-975', '085-191-343-251-935', '154-304-796-169-810', '097-887-543-988-406', '170-995-093-254-918', '085-893-248-855-737', '007-661-779-072-529', '012-507-040-915-79X', '097-409-581-919-78X', '109-955-162-077-292', '101-347-541-917-458', '106-546-784-738-116', '145-603-811-216-042', '145-636-962-648-230', '038-797-840-536-685', '117-016-559-669-565', '089-541-708-264-118', '174-465-377-299-891', '103-322-762-711-420', '112-280-142-426-016', '086-987-907-876-886', '103-462-772-106-237', '178-472-526-642-501', '173-454-594-680-269', '121-301-205-308-217', '135-107-927-526-776', '122-571-688-182-108', '163-904-299-629-439', '067-875-814-131-193', '148-086-748-198-49X', '199-718-510-391-663', '125-014-845-696-899', '019-624-660-404-445', '186-282-253-747-975', '103-831-438-166-796', '106-219-910-925-361', '050-050-547-308-287', '043-422-314-095-357', '101-843-812-807-238', '190-549-654-470-190', '084-311-490-139-246', '196-277-631-668-18X', '092-713-458-057-445', '080-067-898-076-368', '080-095-434-820-767', '102-791-497-220-457', '074-005-560-673-076', '039-637-908-886-045', '176-099-594-962-296', '074-964-094-346-150', '083-631-743-345-037', '176-923-103-495-80X', '027-305-631-427-519', '163-855-481-675-484', '144-647-541-292-296', '058-703-504-281-025', '187-136-491-728-500', '144-590-998-821-19X', '009-162-283-220-387', '151-428-799-146-732', '189-927-779-558-84X', '143-885-661-183-606', '037-493-790-905-139', '041-021-345-212-35X', '014-790-897-855-30X', '101-676-438-706-860', '178-737-581-016-758', '168-778-899-680-42X', '168-526-330-872-688', '193-271-979-158-192', '034-674-604-225-644', '135-731-158-780-065', '014-186-352-491-12X', '063-831-147-421-284', '104-152-699-267-554', '076-834-913-260-631', '053-908-333-770-883', '041-026-960-583-331', '169-305-447-364-430', '040-228-859-739-767', '047-211-284-096-88X', '177-011-009-836-668', '153-401-060-278-545', '040-384-108-082-105', '126-849-498-719-225', '121-193-453-031-370', '018-029-077-727-236', '097-828-890-951-632', '174-337-435-935-037', '083-365-231-100-440', '012-977-666-249-238', '067-251-850-039-778', '177-213-153-868-889', '077-956-822-633-035', '197-138-770-408-632', '068-371-411-079-439', '130-976-816-170-423', '072-335-237-364-563', '100-973-916-748-243', '128-703-425-779-674', '001-491-129-660-612', '191-998-238-852-130', '181-933-812-992-833', '130-960-152-577-215', '002-262-597-052-199', '007-099-279-565-196', '067-734-033-814-646', '124-528-819-527-92X', '150-339-578-290-203', '026-097-552-686-74X', '153-485-549-464-053', '105-125-980-064-807', '176-174-046-730-272', '173-824-901-987-216', '130-763-099-815-014', '023-686-228-102-18X', '188-046-408-753-99X', '169-689-764-183-938', '094-593-863-195-04X', '148-550-652-134-754', '092-034-401-038-097', '055-064-224-546-255', '177-137-867-073-891', '141-786-789-331-886', '092-454-221-254-025', '013-128-057-257-072', '099-657-415-611-11X', '194-555-441-526-994', '060-561-406-690-280', '019-964-379-424-621', '198-549-912-936-848', '048-543-798-660-852', '187-081-979-760-808', '196-889-168-137-471', '115-169-123-958-475', '044-729-236-151-749', '050-378-085-511-967', '112-093-021-375-247', '133-587-532-376-884', '183-867-035-012-641', '135-220-477-596-850', '019-616-351-673-633', '063-467-848-982-326', '015-581-074-820-902', '034-229-535-269-671', '003-762-868-812-856', '083-935-151-240-541', '180-911-715-130-816', '020-556-828-869-806', '030-092-875-521-204', '097-238-940-840-325', '180-004-031-114-621', '153-796-311-734-066', '055-841-468-282-974', '044-776-974-423-453', '091-633-634-275-120', '007-490-467-854-261', '195-969-366-317-522', '054-200-258-949-412', '095-564-684-500-559', '125-419-985-773-02X', '168-068-611-363-382']"
198-313-304-888-175,PATENT_APPLICATION,"['BE', 'GB', 'GB', 'GB']","['GB', 'GB', 'GB']",57,22,"['144-909-531-697-289', '051-724-993-202-778', '144-909-531-697-289', '149-536-023-393-767', '118-065-487-606-406', '031-967-711-129-834', '112-186-167-182-985', '099-187-824-923-049', '140-297-024-995-388', '145-037-670-204-668', '178-912-676-109-143', '157-072-394-648-578', '004-921-461-035-129', '178-637-679-028-345', '172-196-414-726-085', '068-372-680-544-92X', '193-317-072-828-558', '014-828-573-857-318', '156-528-360-465-235', '179-305-735-984-274', '055-305-265-567-727', '111-293-924-503-422', '196-922-497-709-284', '050-263-866-599-738', '070-454-009-486-912', '039-500-947-817-571', '093-231-332-402-076', '030-001-746-010-743', '000-490-388-399-067', '176-766-986-657-254', '100-189-102-944-65X', '096-489-668-664-421', '049-065-198-580-464', '131-798-222-173-931', '195-253-270-625-228', '029-233-544-760-885', '101-727-850-477-42X', '099-044-661-469-989', '130-421-270-059-352', '014-120-849-539-14X', '004-945-514-419-836', '100-980-087-986-716', '054-543-775-883-006', '135-534-415-265-53X', '089-830-596-526-662', '074-596-450-893-913', '184-401-159-006-456', '118-127-990-639-695', '030-255-844-417-539', '087-570-950-394-498', '073-398-619-636-178', '011-161-711-376-095', '168-459-816-817-139', '043-192-724-553-145', '035-326-199-528-160', '141-481-267-326-425']"
198-303-020-565-420,GRANTED_PATENT,"['GB', 'GB']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']",56,40,"['111-127-605-447-351', '128-832-554-214-507', '170-864-352-940-470', '171-835-479-123-615', '196-922-497-709-284', '178-103-875-997-69X', '130-421-270-059-352', '155-898-176-156-338', '093-231-332-402-076', '145-621-015-348-668', '178-637-679-028-345', '131-763-679-030-746', '096-552-576-265-561', '061-928-397-856-414', '193-307-045-252-240', '044-900-577-397-269', '025-729-825-166-528', '136-741-057-930-437', '006-232-337-031-795', '013-585-891-092-680', '064-061-145-946-974', '011-616-706-679-532', '155-695-698-423-739', '029-901-903-859-969', '115-477-982-526-114', '139-423-350-844-955', '013-993-912-376-547', '184-026-286-099-227', '170-493-283-661-952', '150-506-222-026-634', '071-040-758-129-257', '077-758-984-612-846', '156-528-360-465-235', '082-647-195-608-472', '185-856-340-231-540', '038-680-439-122-487', '071-256-593-184-946', '153-511-590-691-000', '179-305-735-984-274', '094-563-670-429-906', '055-305-265-567-727', '148-122-774-131-884', '090-761-076-919-322', '025-245-222-273-323', '111-293-924-503-422', '028-634-973-115-092', '078-582-951-535-08X', '130-779-889-109-33X', '065-574-412-015-024', '128-803-556-700-223', '071-566-512-719-990', '036-989-270-351-817', '047-174-188-834-547', '091-995-506-942-628', '184-403-413-104-000', '171-835-479-123-615']"
198-301-579-950-259,PATENT_APPLICATION,['US'],"['US', 'US', 'US']",6,0,"['048-289-235-580-487', '057-691-563-435-416', '006-095-219-469-19X', '186-581-814-089-766', '125-852-908-121-156']"
198-298-946-467-038,PATENT_APPLICATION,"['US', 'US', 'US', 'US']","['US', 'US', 'US']",13,14,"['148-672-687-907-417', '109-433-330-101-522', '022-870-879-639-531', '139-866-945-656-008', '093-614-620-639-519', '068-382-428-915-978', '114-009-432-454-132', '158-142-897-642-546', '144-679-703-080-541', '033-367-435-326-631', '130-864-398-800-827', '113-820-545-531-890']"
198-295-761-698-16X,PATENT_APPLICATION,"['US', 'AU', 'AU']","['AU', 'AU']",16,6,"['184-280-794-082-599', '130-779-889-109-33X', '114-009-432-454-132', '016-284-918-167-233', '178-103-875-997-69X', '049-356-610-978-037', '184-401-159-006-456', '194-174-922-200-320', '027-902-632-642-646', '185-678-096-196-958', '178-674-594-064-059', '176-982-354-662-334', '116-275-910-232-177', '094-559-332-826-800', '110-283-916-874-666']"
198-295-413-324-073,PATENT_APPLICATION,"['IL', 'IL', 'IL', 'IL']","['IL', 'IL', 'IL']",49,3,"['017-209-786-092-79X', '160-355-493-205-818', '112-454-332-017-480', '153-798-662-579-335', '098-901-493-380-957', '112-454-332-017-480', '081-057-664-379-670', '059-675-058-581-60X', '136-389-168-273-724', '174-126-402-516-581', '045-579-541-908-838', '065-136-760-401-79X', '130-421-270-059-352', '114-009-432-454-132', '032-998-970-002-553', '084-728-410-708-941', '102-060-594-067-213', '177-347-720-954-753', '070-898-652-971-674', '122-321-013-680-246', '110-098-029-793-590', '130-799-506-255-216', '136-907-584-858-868', '060-055-263-190-622', '075-702-005-602-156', '027-603-177-820-219', '097-986-656-019-39X', '162-658-502-528-020', '118-745-356-901-906', '129-024-151-159-997', '126-366-382-122-121', '040-232-375-795-879', '065-204-270-433-918', '092-954-831-137-994', '078-644-137-374-673', '198-520-043-737-863', '104-195-710-176-072', '119-832-542-738-809', '170-132-964-388-783', '074-361-977-798-633', '025-388-119-992-029', '152-538-953-258-868', '176-916-250-325-880', '045-905-823-419-478', '009-398-156-753-448', '096-979-743-641-839', '065-804-743-807-465', '069-737-741-307-537', '150-354-033-848-137']"
198-279-421-826-671,GRANTED_PATENT,['US'],"['US', 'US', 'US']",3,0,"['083-399-218-248-833', '174-916-555-318-478', '162-430-880-187-824']"
198-276-538-993-314,PATENT_APPLICATION,"['US', 'US']","['US', 'US', 'US']",7,0,"['154-039-814-042-318', '015-796-777-194-424', '150-911-863-042-836', '194-842-511-756-077', '065-040-147-873-186', '061-488-840-042-284']"
198-274-323-384-926,PATENT_APPLICATION,['US'],"['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']",164,116,"['031-501-902-250-077', '196-567-403-280-293', '131-584-223-600-823', '114-009-432-454-132', '054-023-685-925-488', '161-057-186-469-478', '013-585-891-092-680', '154-086-970-896-157', '064-470-358-352-093', '179-658-704-537-141', '151-988-832-245-819', '066-996-750-252-74X', '014-890-812-939-757', '125-331-696-534-296', '045-409-314-952-423', '089-876-187-158-479', '191-568-253-888-844', '056-282-520-990-029', '089-861-340-155-003', '081-702-375-331-426', '032-712-891-586-232', '100-912-531-497-851', '020-176-487-195-553', '077-532-937-013-451', '064-708-245-772-144', '161-214-450-981-443', '117-942-667-307-812', '054-700-063-301-676', '069-315-394-001-815', '007-132-641-897-102', '073-495-031-225-188', '103-632-114-597-539', '143-599-377-606-23X', '117-951-893-136-278', '039-845-517-879-661', '186-636-702-530-209', '135-534-415-265-53X', '055-786-666-703-929', '055-751-066-484-195', '061-188-716-733-956', '132-706-940-692-782', '069-571-814-100-274', '103-946-676-975-126', '143-298-734-658-005', '034-770-296-814-323', '186-523-471-430-049', '031-191-547-226-978', '112-008-451-377-446', '036-971-179-425-824', '117-715-382-539-927', '173-881-353-870-72X', '130-769-927-073-624', '003-118-355-018-158', '042-795-442-670-737', '034-736-029-262-158', '019-140-997-985-731', '123-476-812-705-772', '011-981-091-182-321', '196-567-403-280-293', '040-730-798-927-871', '049-090-602-477-78X', '031-928-216-153-253', '093-196-635-186-680', '085-206-743-904-076', '010-431-385-410-278', '061-401-367-725-607', '036-182-633-038-241', '057-988-403-005-107', '199-471-245-447-045', '135-543-062-623-374', '170-102-690-929-96X', '189-251-896-501-925', '106-721-277-314-402', '032-374-426-950-730', '104-771-108-826-266', '140-835-758-988-430', '027-475-337-243-294', '159-831-206-123-318', '074-518-790-342-137', '047-803-575-114-32X', '091-620-973-787-283', '145-373-618-990-30X', '036-082-153-239-345', '043-371-778-499-811', '100-053-491-317-461', '132-313-209-184-407', '159-483-735-683-144', '085-083-292-636-932', '091-907-253-723-650', '100-582-667-295-918', '031-021-699-979-459', '192-879-621-862-520', '128-710-283-596-770', '065-687-565-800-788', '131-886-060-483-661', '117-996-257-347-41X', '186-536-689-943-712', '166-084-214-999-309', '169-945-603-052-208', '020-374-491-630-455', '053-371-311-335-672', '168-384-586-921-569', '121-764-943-949-236', '178-820-151-237-97X', '017-476-494-483-162', '108-837-520-666-887', '059-325-337-743-536', '193-754-372-913-071', '027-762-294-263-587', '062-756-745-099-148', '176-239-486-585-245', '172-065-178-511-866', '164-153-531-820-767', '099-977-293-980-146', '019-451-701-474-026', '131-743-501-796-99X', '185-623-352-178-68X', '025-748-728-088-787', '042-597-785-951-496', '002-581-855-153-426', '079-165-648-240-608', '031-022-770-112-343', '038-795-986-165-881', '002-053-694-011-320', '150-532-995-655-917', '122-571-110-881-543', '181-735-967-609-301', '000-490-388-399-067', '101-727-850-477-42X', '119-843-712-880-933', '004-825-282-996-688', '129-209-236-974-457', '191-600-504-066-165', '069-486-128-836-947', '154-605-185-573-012', '065-823-073-741-682', '029-875-210-786-828', '063-904-569-318-142', '088-074-501-126-969', '066-836-971-535-281', '084-897-925-697-37X', '021-566-561-044-893', '009-775-434-124-731', '086-480-149-559-028', '130-931-689-978-729', '078-140-174-483-933', '014-620-237-571-422', '019-026-636-246-82X', '129-702-865-462-437', '188-796-389-724-132', '110-053-420-721-822', '079-816-605-963-837', '184-644-216-770-095', '135-547-217-013-211', '177-227-050-094-769', '171-440-034-975-069']"
198-270-222-366-317,GRANTED_PATENT,['US'],['US'],0,0,[]
198-262-344-322-929,PATENT_APPLICATION,['US'],"['IL', 'IL', 'IL']",9,0,"['096-476-041-152-657', '021-739-523-330-939', '097-986-656-019-39X']"
